country,item_type,sales_channel,orderDate,unitSold,unitPrice,unitCost
Saudi Arabia,Personal Care,Offline,02-02-2014,3407,81.73,56.67
Laos,Meat,Online,3/21/2017,5522,421.89,364.69
Kyrgyzstan,Snacks,Online,08-06-2013,84,152.58,97.44
Algeria,Baby Food,Offline,12/30/2016,1003,255.28,159.42
Angola,Office Supplies,Offline,10-03-2015,9224,651.21,524.96
Mauritania,Cosmetics,Offline,5/30/2014,7718,437.2,263.33
Lebanon,Household,Offline,10/15/2014,6492,668.27,502.54
Finland,Beverages,Online,3/16/2012,7581,47.45,31.79
Taiwan,Baby Food,Online,5/27/2014,52,255.28,159.42
Belgium,Snacks,Online,01-12-2015,5005,152.58,97.44
Laos,Office Supplies,Online,08-10-2012,568,651.21,524.96
San Marino,Office Supplies,Online,4/13/2014,6905,651.21,524.96
Tuvalu,Household,Offline,11/23/2016,1205,668.27,502.54
Kiribati,Clothes,Offline,10/22/2010,2694,109.28,35.84
Kyrgyzstan,Vegetables,Offline,12-03-2013,7626,154.06,90.93
Samoa ,Clothes,Online,12-08-2014,4287,109.28,35.84
Central African Republic,Personal Care,Offline,12/16/2014,7995,81.73,56.67
Uzbekistan,Cereal,Offline,03-02-2016,6099,205.7,117.11
Dominica,Meat,Online,06-12-2010,2977,421.89,364.69
Qatar,Cereal,Online,6/18/2013,5042,205.7,117.11
Saint Lucia,Beverages,Online,06-12-2015,5736,47.45,31.79
Bosnia and Herzegovina,Baby Food,Online,04-04-2015,531,255.28,159.42
South Korea,Vegetables,Offline,08-12-2016,1934,154.06,90.93
Trinidad and Tobago,Household,Online,9/22/2016,4481,668.27,502.54
Somalia,Baby Food,Online,1/29/2010,9738,255.28,159.42
Nigeria,Snacks,Online,12-10-2014,1304,152.58,97.44
South Africa,Beverages,Online,7/28/2016,9810,47.45,31.79
Saint Vincent and the Grenadines,Clothes,Offline,06-10-2016,7916,109.28,35.84
Sudan,Beverages,Online,4/16/2013,5315,47.45,31.79
Algeria,Clothes,Offline,07-05-2014,3730,109.28,35.84
Netherlands,Meat,Offline,03-08-2017,1916,421.89,364.69
Panama,Meat,Online,11/24/2011,660,421.89,364.69
Solomon Islands,Baby Food,Offline,10/20/2016,7779,255.28,159.42
Saint Vincent and the Grenadines,Beverages,Online,04-01-2013,3121,47.45,31.79
Iran,Office Supplies,Online,03-01-2010,3566,651.21,524.96
Vanuatu,Fruits,Online,7/13/2017,8026,9.33,6.92
Federated States of Micronesia,Office Supplies,Online,4/29/2012,2443,651.21,524.96
Equatorial Guinea,Household,Online,6/16/2010,4790,668.27,502.54
Russia,Household,Online,07-10-2017,72,668.27,502.54
Azerbaijan,Baby Food,Offline,6/28/2017,5326,255.28,159.42
Iraq,Office Supplies,Online,4/21/2014,4619,651.21,524.96
Mauritius ,Cereal,Online,12/26/2012,4049,205.7,117.11
Eritrea,Household,Online,11-01-2015,6747,668.27,502.54
Ukraine,Cosmetics,Online,1/22/2011,7873,437.2,263.33
Myanmar,Cosmetics,Online,6/13/2014,9620,437.2,263.33
Bosnia and Herzegovina,Meat,Online,7/24/2012,6211,421.89,364.69
Latvia,Meat,Offline,12/15/2011,8902,421.89,364.69
Serbia,Beverages,Online,09-03-2012,978,47.45,31.79
Mongolia,Beverages,Offline,1/19/2012,2758,47.45,31.79
Grenada,Cereal,Online,1/17/2016,6588,205.7,117.11
Namibia,Office Supplies,Online,10-02-2012,1851,651.21,524.96
Portugal,Office Supplies,Online,1/21/2014,9956,651.21,524.96
Barbados,Snacks,Online,12/21/2013,9345,152.58,97.44
Sri Lanka,Cereal,Online,2/24/2015,494,205.7,117.11
Poland,Household,Offline,07-07-2017,905,668.27,502.54
Senegal,Beverages,Offline,6/30/2014,117,47.45,31.79
Kiribati,Fruits,Online,12-07-2011,4695,9.33,6.92
Somalia,Household,Offline,9/27/2016,3239,668.27,502.54
Burundi,Meat,Online,5/22/2010,1379,421.89,364.69
Malaysia,Household,Online,04-12-2013,6775,668.27,502.54
Haiti,Vegetables,Offline,10/17/2012,4120,154.06,90.93
Liechtenstein,Cosmetics,Online,7/15/2012,138,437.2,263.33
Zambia,Cereal,Offline,5/19/2013,8583,205.7,117.11
United Kingdom,Beverages,Online,04-08-2017,5242,47.45,31.79
Vanuatu,Fruits,Offline,11-06-2015,2932,9.33,6.92
Tuvalu,Personal Care,Offline,12/21/2016,6501,81.73,56.67
Antigua and Barbuda ,Household,Online,8/21/2010,7830,668.27,502.54
Haiti,Clothes,Offline,08-12-2010,830,109.28,35.84
Slovenia,Fruits,Online,10/22/2012,6443,9.33,6.92
Malta,Vegetables,Online,03-11-2014,7643,154.06,90.93
Bhutan,Office Supplies,Offline,08-03-2016,4434,651.21,524.96
Eritrea,Office Supplies,Offline,4/26/2015,8853,651.21,524.96
Ukraine,Personal Care,Online,7/16/2010,9967,81.73,56.67
Singapore,Personal Care,Offline,1/22/2011,8875,81.73,56.67
Cameroon,Household,Offline,5/22/2015,3706,668.27,502.54
Cyprus,Fruits,Offline,07-12-2015,4622,9.33,6.92
Poland,Office Supplies,Offline,11/27/2015,8815,651.21,524.96
Monaco,Personal Care,Online,06-08-2014,5509,81.73,56.67
Vanuatu,Office Supplies,Online,11/21/2013,959,651.21,524.96
Gabon,Office Supplies,Offline,7/14/2010,3450,651.21,524.96
Djibouti,Baby Food,Offline,1/17/2013,8301,255.28,159.42
Namibia,Office Supplies,Online,1/15/2016,2859,651.21,524.96
Estonia,Cosmetics,Online,5/23/2011,1505,437.2,263.33
Norway,Cereal,Online,10-08-2014,650,205.7,117.11
Ethiopia,Personal Care,Online,5/27/2016,3736,81.73,56.67
Burundi,Meat,Offline,2/27/2015,6237,421.89,364.69
Thailand,Beverages,Offline,10-01-2014,658,47.45,31.79
Mauritius ,Meat,Offline,5/19/2012,1534,421.89,364.69
Uganda,Vegetables,Online,2/13/2010,434,154.06,90.93
Luxembourg,Snacks,Online,02-01-2011,955,152.58,97.44
The Gambia,Beverages,Online,09-07-2015,3729,47.45,31.79
United Arab Emirates,Beverages,Online,3/27/2010,1415,47.45,31.79
Haiti,Meat,Offline,3/15/2016,3706,421.89,364.69
Luxembourg,Snacks,Online,09-07-2010,2326,152.58,97.44
Saint Lucia,Meat,Online,6/26/2013,6030,421.89,364.69
Iraq,Meat,Online,03-09-2015,5604,421.89,364.69
Armenia,Fruits,Online,3/23/2011,8866,9.33,6.92
Singapore,Personal Care,Offline,3/29/2013,5663,81.73,56.67
Jordan,Clothes,Online,01-05-2015,2876,109.28,35.84
Tonga,Meat,Online,5/21/2011,9416,421.89,364.69
Bulgaria,Snacks,Offline,03-11-2017,1225,152.58,97.44
Sudan,Office Supplies,Online,6/23/2010,6277,651.21,524.96
Mali,Baby Food,Online,12/28/2011,9577,255.28,159.42
Myanmar,Cosmetics,Online,04-06-2013,8161,437.2,263.33
Sri Lanka,Meat,Offline,09-05-2010,6096,421.89,364.69
Azerbaijan,Office Supplies,Online,10/27/2016,9481,651.21,524.96
Tanzania,Office Supplies,Offline,04-11-2011,1447,651.21,524.96
Swaziland,Household,Offline,7/17/2012,7153,668.27,502.54
Myanmar,Meat,Online,09-09-2013,8792,421.89,364.69
Denmark,Beverages,Online,06-05-2016,589,47.45,31.79
Seychelles ,Fruits,Offline,2/28/2012,3797,9.33,6.92
Madagascar,Cosmetics,Offline,1/31/2016,1704,437.2,263.33
Saint Lucia,Beverages,Online,5/18/2010,4626,47.45,31.79
Mauritius ,Cereal,Online,2/25/2016,4912,205.7,117.11
Taiwan,Household,Online,12-07-2013,1941,668.27,502.54
Morocco,Cereal,Online,08-08-2015,7126,205.7,117.11
Jordan,Cereal,Online,03-03-2015,8909,205.7,117.11
China,Cosmetics,Offline,4/15/2015,7762,437.2,263.33
South Korea,Snacks,Offline,11/20/2015,1191,152.58,97.44
United States of America,Office Supplies,Online,5/22/2010,8733,651.21,524.96
Uzbekistan,Cosmetics,Online,3/18/2012,6954,437.2,263.33
Finland,Vegetables,Offline,2/14/2013,4453,154.06,90.93
Philippines,Cereal,Online,4/23/2017,6860,205.7,117.11
Libya,Office Supplies,Offline,11/18/2014,1836,651.21,524.96
South Sudan,Office Supplies,Online,12-11-2015,4074,651.21,524.96
Kuwait,Snacks,Online,07-09-2016,297,152.58,97.44
Saint Lucia,Household,Offline,6/28/2017,4259,668.27,502.54
Grenada,Meat,Online,3/22/2013,1748,421.89,364.69
Namibia,Cereal,Online,07-04-2010,5581,205.7,117.11
Solomon Islands,Beverages,Offline,3/14/2017,606,47.45,31.79
Philippines,Household,Offline,9/21/2015,8702,668.27,502.54
Turkmenistan,Household,Online,04-10-2012,3782,668.27,502.54
Kosovo,Fruits,Online,05-02-2010,6788,9.33,6.92
Singapore,Clothes,Online,6/13/2014,692,109.28,35.84
South Africa,Office Supplies,Offline,4/18/2011,5501,651.21,524.96
Lebanon,Cosmetics,Online,05-01-2011,3250,437.2,263.33
Samoa ,Vegetables,Online,9/21/2014,3007,154.06,90.93
Samoa ,Personal Care,Offline,2/17/2015,5870,81.73,56.67
Hungary,Baby Food,Online,1/25/2011,9968,255.28,159.42
Pakistan,Vegetables,Offline,04-01-2017,5465,154.06,90.93
Tonga,Vegetables,Offline,5/21/2015,9550,154.06,90.93
Vanuatu,Personal Care,Online,12/18/2010,1450,81.73,56.67
Vanuatu,Snacks,Online,05-02-2014,7417,152.58,97.44
Grenada,Vegetables,Online,03-06-2014,5738,154.06,90.93
Mozambique,Household,Offline,08-11-2011,1731,668.27,502.54
Cuba,Cereal,Offline,5/20/2016,2745,205.7,117.11
Algeria,Beverages,Online,10/22/2012,3159,47.45,31.79
Equatorial Guinea,Vegetables,Offline,7/20/2016,9383,154.06,90.93
Uganda,Office Supplies,Offline,04-07-2010,4862,651.21,524.96
Thailand,Cosmetics,Offline,7/14/2015,5068,437.2,263.33
Turkey,Personal Care,Offline,05-10-2013,2506,81.73,56.67
Kazakhstan,Personal Care,Offline,02-01-2016,1713,81.73,56.67
Nicaragua,Snacks,Offline,8/20/2010,4255,152.58,97.44
Kazakhstan,Cereal,Online,04-12-2015,3732,205.7,117.11
Chad,Cereal,Offline,04-08-2015,772,205.7,117.11
East Timor,Fruits,Online,1/27/2012,8039,9.33,6.92
Lithuania,Cosmetics,Offline,01-06-2012,5223,437.2,263.33
Eritrea,Cosmetics,Online,11/26/2014,4048,437.2,263.33
Zambia,Household,Offline,04-04-2010,3270,668.27,502.54
Liberia,Household,Offline,5/17/2011,3674,668.27,502.54
Saint Kitts and Nevis ,Household,Offline,09-09-2013,3077,668.27,502.54
Jamaica,Meat,Online,9/14/2013,1330,421.89,364.69
Albania,Vegetables,Online,10-05-2012,5310,154.06,90.93
Japan,Baby Food,Offline,4/13/2013,3930,255.28,159.42
Equatorial Guinea,Meat,Offline,12/15/2014,3132,421.89,364.69
Myanmar,Office Supplies,Online,12/20/2010,889,651.21,524.96
Libya,Personal Care,Offline,07-02-2014,2207,81.73,56.67
Mongolia,Meat,Online,1/31/2017,4121,421.89,364.69
Singapore,Snacks,Offline,02-05-2015,699,152.58,97.44
The Bahamas,Baby Food,Offline,7/23/2013,8039,255.28,159.42
Sri Lanka,Office Supplies,Offline,10-06-2014,9272,651.21,524.96
Cyprus,Vegetables,Offline,07-02-2014,9558,154.06,90.93
Afghanistan,Baby Food,Online,5/29/2013,1090,255.28,159.42
Moldova ,Personal Care,Online,03-11-2013,8092,81.73,56.67
Kosovo,Cosmetics,Offline,11-01-2012,1818,437.2,263.33
Egypt,Household,Online,5/22/2012,5554,668.27,502.54
Albania,Cosmetics,Offline,9/30/2016,9619,437.2,263.33
Singapore,Vegetables,Offline,9/25/2016,6360,154.06,90.93
Portugal,Baby Food,Online,08-03-2015,5157,255.28,159.42
India,Snacks,Offline,1/16/2010,7422,152.58,97.44
Sudan,Meat,Online,11-01-2016,1597,421.89,364.69
Vanuatu,Office Supplies,Offline,11/25/2015,8155,651.21,524.96
Democratic Republic of the Congo,Cosmetics,Online,9/24/2014,4602,437.2,263.33
Bosnia and Herzegovina,Baby Food,Online,4/30/2014,474,255.28,159.42
Kosovo,Vegetables,Offline,12/18/2012,2337,154.06,90.93
Switzerland,Cosmetics,Online,7/20/2017,8792,437.2,263.33
Cuba,Beverages,Offline,2/16/2017,5466,47.45,31.79
Lithuania,Office Supplies,Offline,12/15/2016,22,651.21,524.96
Lebanon,Clothes,Online,12/28/2011,7153,109.28,35.84
North Korea,Clothes,Online,5/28/2013,3581,109.28,35.84
Montenegro,Office Supplies,Offline,07-02-2014,3061,651.21,524.96
Eritrea,Fruits,Offline,3/21/2017,1380,9.33,6.92
Democratic Republic of the Congo,Cereal,Online,3/17/2013,1355,205.7,117.11
India,Office Supplies,Online,4/30/2010,7835,651.21,524.96
Republic of the Congo,Snacks,Online,9/16/2013,2699,152.58,97.44
Comoros,Clothes,Offline,5/30/2014,9859,109.28,35.84
France,Meat,Online,11/28/2015,257,421.89,364.69
Rwanda,Vegetables,Online,03-07-2015,6867,154.06,90.93
Malawi,Meat,Online,1/15/2014,9693,421.89,364.69
Cote d'Ivoire,Cereal,Offline,5/22/2015,772,205.7,117.11
Spain,Fruits,Online,10/22/2011,9172,9.33,6.92
Uganda,Clothes,Offline,02-08-2012,5989,109.28,35.84
Taiwan,Personal Care,Offline,10/16/2014,9356,81.73,56.67
Israel,Personal Care,Offline,11/14/2011,9432,81.73,56.67
Costa Rica,Meat,Offline,05-03-2015,3411,421.89,364.69
Honduras,Snacks,Online,7/16/2015,515,152.58,97.44
South Korea,Vegetables,Offline,04-01-2015,7000,154.06,90.93
Sweden,Vegetables,Online,9/20/2010,1151,154.06,90.93
Tonga,Office Supplies,Online,8/24/2010,8287,651.21,524.96
Latvia,Snacks,Online,3/15/2017,5755,152.58,97.44
Indonesia,Beverages,Online,09-12-2014,7937,47.45,31.79
Myanmar,Household,Online,3/25/2011,1242,668.27,502.54
Turkmenistan,Office Supplies,Offline,03-03-2012,9113,651.21,524.96
Panama,Baby Food,Online,5/19/2016,7024,255.28,159.42
Norway,Personal Care,Offline,06-08-2012,7480,81.73,56.67
Estonia,Clothes,Online,09-08-2012,5016,109.28,35.84
Malta,Personal Care,Offline,8/16/2011,1201,81.73,56.67
Eritrea,Personal Care,Offline,5/14/2012,9633,81.73,56.67
Republic of the Congo,Meat,Offline,4/28/2015,941,421.89,364.69
Trinidad and Tobago,Snacks,Offline,5/21/2014,7787,152.58,97.44
Yemen,Cereal,Offline,11/15/2015,9864,205.7,117.11
Turkmenistan,Household,Offline,01-10-2012,8894,668.27,502.54
Somalia,Beverages,Offline,1/28/2015,3634,47.45,31.79
Portugal,Cereal,Online,08-11-2015,4868,205.7,117.11
Kyrgyzstan,Fruits,Offline,8/19/2016,414,9.33,6.92
Lebanon,Personal Care,Offline,8/22/2014,121,81.73,56.67
Macedonia,Cosmetics,Online,12/26/2010,869,437.2,263.33
Algeria,Clothes,Offline,8/27/2015,1570,109.28,35.84
Qatar,Vegetables,Online,03-11-2013,8164,154.06,90.93
Greece,Personal Care,Offline,12-08-2011,8626,81.73,56.67
Benin,Fruits,Online,6/27/2017,7961,9.33,6.92
Uzbekistan,Baby Food,Offline,10/21/2013,3205,255.28,159.42
Azerbaijan,Vegetables,Online,06-01-2012,8426,154.06,90.93
Cambodia,Clothes,Online,10-08-2010,9721,109.28,35.84
Italy,Personal Care,Online,2/25/2011,222,81.73,56.67
Mauritius ,Cosmetics,Online,12-05-2016,5088,437.2,263.33
Yemen,Clothes,Online,08-06-2013,6513,109.28,35.84
Cuba,Vegetables,Offline,06-07-2010,8719,154.06,90.93
Tonga,Fruits,Online,12/27/2013,2963,9.33,6.92
Guatemala,Vegetables,Online,9/28/2016,2530,154.06,90.93
New Zealand,Personal Care,Online,01-08-2016,7737,81.73,56.67
Norway,Household,Offline,3/20/2010,933,668.27,502.54
South Africa,Personal Care,Online,2/21/2010,1498,81.73,56.67
Zambia,Snacks,Offline,7/14/2012,843,152.58,97.44
Saint Kitts and Nevis ,Cereal,Online,5/29/2011,7410,205.7,117.11
Indonesia,Beverages,Offline,12/25/2016,1674,47.45,31.79
Netherlands,Household,Offline,1/17/2014,1138,668.27,502.54
Thailand,Snacks,Offline,03-02-2011,5340,152.58,97.44
Republic of the Congo,Personal Care,Offline,03-10-2014,846,81.73,56.67
Equatorial Guinea,Fruits,Offline,11/17/2014,6255,9.33,6.92
Tajikistan,Beverages,Offline,06-03-2017,7197,47.45,31.79
Botswana,Meat,Offline,12-07-2011,1334,421.89,364.69
Dominican Republic,Fruits,Offline,02-01-2016,3357,9.33,6.92
Samoa ,Beverages,Online,10-06-2010,9990,47.45,31.79
Belgium,Vegetables,Offline,12/26/2011,4988,154.06,90.93
Federated States of Micronesia,Cosmetics,Online,02-12-2014,4137,437.2,263.33
Botswana,Fruits,Online,5/21/2016,254,9.33,6.92
Vietnam,Cereal,Online,07-02-2011,8189,205.7,117.11
Kosovo,Fruits,Online,03-02-2012,9821,9.33,6.92
Germany,Baby Food,Offline,01-06-2017,9061,255.28,159.42
Hungary,Beverages,Online,5/20/2014,6852,47.45,31.79
Saint Lucia,Cereal,Online,5/19/2016,6167,205.7,117.11
Madagascar,Snacks,Online,04-06-2017,7011,152.58,97.44
Bulgaria,Cosmetics,Online,05-05-2012,1420,437.2,263.33
Myanmar,Vegetables,Online,12-07-2016,8461,154.06,90.93
Togo,Baby Food,Offline,2/14/2017,9234,255.28,159.42
Australia,Vegetables,Online,06-02-2011,1869,154.06,90.93
Morocco,Baby Food,Offline,7/15/2014,6525,255.28,159.42
Qatar,Clothes,Offline,10-06-2015,396,109.28,35.84
Bosnia and Herzegovina,Fruits,Online,01-05-2013,2705,9.33,6.92
Iraq,Baby Food,Offline,8/19/2016,9707,255.28,159.42
Russia,Personal Care,Online,4/24/2015,9689,81.73,56.67
Lebanon,Meat,Online,2/26/2010,7967,421.89,364.69
Albania,Snacks,Online,12-02-2010,1891,152.58,97.44
Samoa ,Cereal,Offline,1/23/2017,5840,205.7,117.11
Slovenia,Fruits,Offline,12/15/2013,6225,9.33,6.92
Macedonia,Personal Care,Online,7/19/2014,6489,81.73,56.67
Lebanon,Cereal,Online,2/17/2010,2105,205.7,117.11
Comoros,Household,Offline,12/28/2011,5578,668.27,502.54
Cameroon,Cosmetics,Offline,05-03-2017,1445,437.2,263.33
Albania,Meat,Offline,1/31/2013,1272,421.89,364.69
Sweden,Cosmetics,Online,07-03-2017,8659,437.2,263.33
Liberia,Cereal,Offline,11-08-2015,4235,205.7,117.11
Norway,Meat,Online,03-03-2017,661,421.89,364.69
Israel,Fruits,Online,8/18/2012,7630,9.33,6.92
Cuba,Office Supplies,Offline,03-11-2017,6866,651.21,524.96
Nicaragua,Meat,Offline,10/17/2012,7123,421.89,364.69
Kuwait,Personal Care,Offline,9/29/2012,9187,81.73,56.67
United States of America,Cereal,Offline,6/22/2012,876,205.7,117.11
Rwanda,Snacks,Offline,1/19/2016,2038,152.58,97.44
Jamaica,Cereal,Online,04-03-2017,9554,205.7,117.11
Czech Republic,Personal Care,Online,12-04-2010,2334,81.73,56.67
Kenya,Vegetables,Online,11/27/2011,6321,154.06,90.93
Central African Republic,Beverages,Offline,5/16/2013,9488,47.45,31.79
Jordan,Cosmetics,Offline,5/16/2013,6841,437.2,263.33
Tunisia ,Household,Offline,01-01-2011,5415,668.27,502.54
Andorra,Cereal,Online,3/19/2010,9278,205.7,117.11
United States of America,Household,Offline,01-09-2016,4529,668.27,502.54
Cote d'Ivoire,Beverages,Offline,08-03-2015,4297,47.45,31.79
Iceland,Cosmetics,Online,04-05-2012,3743,437.2,263.33
Poland,Personal Care,Offline,04-05-2014,5060,81.73,56.67
Madagascar,Vegetables,Offline,9/19/2015,2472,154.06,90.93
Saint Kitts and Nevis ,Personal Care,Online,08-12-2015,7233,81.73,56.67
Sri Lanka,Cosmetics,Offline,12/30/2013,2630,437.2,263.33
Comoros,Cosmetics,Offline,10-08-2015,8980,437.2,263.33
Senegal,Fruits,Offline,9/29/2011,8631,9.33,6.92
Finland,Vegetables,Online,9/28/2012,963,154.06,90.93
Sao Tome and Principe,Baby Food,Online,07-01-2015,7388,255.28,159.42
Poland,Beverages,Offline,01-08-2014,6348,47.45,31.79
Turkmenistan,Meat,Offline,12/20/2010,8317,421.89,364.69
Saudi Arabia,Office Supplies,Offline,11-02-2013,799,651.21,524.96
Brunei,Snacks,Offline,1/20/2016,3331,152.58,97.44
Philippines,Cereal,Online,11/20/2015,2480,205.7,117.11
India,Office Supplies,Online,09-04-2012,6844,651.21,524.96
Cote d'Ivoire,Baby Food,Online,8/13/2010,2054,255.28,159.42
Vanuatu,Snacks,Offline,12/15/2014,5770,152.58,97.44
Japan,Baby Food,Offline,1/29/2013,2685,255.28,159.42
Nauru,Cosmetics,Online,03-01-2016,9524,437.2,263.33
Pakistan,Office Supplies,Offline,07-06-2017,39,651.21,524.96
Morocco,Vegetables,Offline,6/29/2011,18,154.06,90.93
Cameroon,Household,Online,6/18/2012,2279,668.27,502.54
Croatia,Beverages,Offline,2/22/2013,1668,47.45,31.79
Thailand,Clothes,Offline,02-06-2011,68,109.28,35.84
Kyrgyzstan,Meat,Online,07-11-2012,1388,421.89,364.69
Poland,Meat,Online,4/30/2013,6571,421.89,364.69
Switzerland,Baby Food,Online,6/26/2010,8591,255.28,159.42
Sao Tome and Principe,Vegetables,Offline,5/21/2013,7453,154.06,90.93
New Zealand,Meat,Online,05-07-2017,5192,421.89,364.69
Equatorial Guinea,Personal Care,Online,12/19/2014,876,81.73,56.67
New Zealand,Personal Care,Offline,1/16/2015,5604,81.73,56.67
Liberia,Vegetables,Online,02-02-2016,7506,154.06,90.93
Bosnia and Herzegovina,Personal Care,Offline,02-07-2010,6742,81.73,56.67
Marshall Islands,Fruits,Online,8/30/2016,506,9.33,6.92
South Korea,Snacks,Online,12/18/2010,8020,152.58,97.44
Hungary,Beverages,Offline,12-03-2010,5540,47.45,31.79
Sweden,Cereal,Offline,10/19/2012,1352,205.7,117.11
Slovakia,Household,Offline,2/20/2010,773,668.27,502.54
Morocco,Baby Food,Offline,09-07-2012,1152,255.28,159.42
Samoa ,Office Supplies,Online,4/29/2012,6868,651.21,524.96
Papua New Guinea,Baby Food,Online,2/26/2017,4333,255.28,159.42
Ghana,Baby Food,Offline,5/26/2017,6989,255.28,159.42
Niger,Vegetables,Online,12-04-2011,311,154.06,90.93
India,Baby Food,Offline,01-07-2012,6802,255.28,159.42
Philippines,Clothes,Online,11/20/2014,998,109.28,35.84
Jordan,Personal Care,Online,01-08-2015,4468,81.73,56.67
Czech Republic,Baby Food,Offline,7/18/2015,810,255.28,159.42
East Timor,Snacks,Offline,11-08-2016,654,152.58,97.44
Bosnia and Herzegovina,Office Supplies,Offline,11-08-2012,6660,651.21,524.96
Bahrain,Meat,Offline,06-08-2017,8522,421.89,364.69
Nepal,Fruits,Offline,04-05-2015,7962,9.33,6.92
Maldives,Cosmetics,Offline,12/27/2010,3737,437.2,263.33
Tuvalu,Vegetables,Offline,05-10-2010,6631,154.06,90.93
Philippines,Cereal,Offline,05-11-2016,4463,205.7,117.11
United States of America,Vegetables,Offline,05-12-2010,7080,154.06,90.93
Tanzania,Fruits,Offline,06-03-2016,1363,9.33,6.92
Barbados,Household,Offline,3/30/2014,6223,668.27,502.54
Kosovo,Meat,Offline,02-01-2011,7603,421.89,364.69
Nepal,Office Supplies,Offline,4/15/2015,3475,651.21,524.96
Guinea-Bissau,Fruits,Online,4/21/2017,8846,9.33,6.92
Monaco,Personal Care,Online,3/29/2016,750,81.73,56.67
Portugal,Beverages,Offline,1/20/2016,3256,47.45,31.79
Turkmenistan,Clothes,Online,03-07-2014,2461,109.28,35.84
Thailand,Meat,Online,12-02-2012,1497,421.89,364.69
Vanuatu,Vegetables,Online,8/22/2015,5523,154.06,90.93
Central African Republic,Household,Online,5/25/2015,6733,668.27,502.54
Maldives,Personal Care,Online,11/26/2013,9350,81.73,56.67
Germany,Cereal,Offline,2/19/2010,4629,205.7,117.11
Botswana,Cosmetics,Online,9/22/2011,5855,437.2,263.33
Vatican City,Beverages,Online,12/27/2015,3348,47.45,31.79
Denmark,Baby Food,Offline,9/29/2013,9454,255.28,159.42
South Sudan,Fruits,Online,10/26/2015,3554,9.33,6.92
Senegal,Vegetables,Online,05-12-2011,7059,154.06,90.93
Estonia,Beverages,Offline,02-09-2017,8412,47.45,31.79
Belarus,Vegetables,Online,12/31/2012,8086,154.06,90.93
Myanmar,Vegetables,Online,02-06-2014,3585,154.06,90.93
New Zealand,Baby Food,Online,11-02-2013,4447,255.28,159.42
United States of America,Snacks,Online,6/27/2010,7238,152.58,97.44
Italy,Snacks,Online,12/14/2010,558,152.58,97.44
Kosovo,Office Supplies,Online,11-09-2011,35,651.21,524.96
Ireland,Vegetables,Offline,11/16/2010,3331,154.06,90.93
Antigua and Barbuda ,Snacks,Online,7/20/2010,5139,152.58,97.44
Bangladesh,Household,Offline,6/21/2014,2183,668.27,502.54
